Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	7787	22215	0.3505289218996174	23122	23175
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1489	14834	0.10037751112309559	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1285	11038	0.11641601739445552	22941	23031
C23123A(S:P521T)	1006	22215	0.045284717533198286	23122	23193
G22813T(S:K417N) T22882G(S:N440K)	915	10397	0.08800615562181398	22807	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	870	5304	0.16402714932126697	22784	22905
A22786C(S:R408S) G22813T(S:K417N)	802	7222	0.11104957075602326	22784	22820
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	795	14834	0.053593096939463396	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	558	8641	0.0645758592755468	22812	22899
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	514	6384	0.08051378446115288	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	490	4279	0.11451273662070577	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	489	6384	0.07659774436090226	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	489	4279	0.11427903715821454	22784	22942
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	471	12226	0.0385244560772125	22954	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	450	16573	0.02715259759850359	22887	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	433	17002	0.025467592047994352	22881	22906
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	432	4156	0.1039461020211742	23030	23108
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	409	5855	0.06985482493595217	22785	22882
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	366	17015	0.021510431971789597	22924	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	365	3166	0.11528742893240682	22881	23063
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	362	12822	0.028232725003899548	22918	23013
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	359	4232	0.08482986767485823	23048	23111
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	348	2834	0.12279463655610445	22941	23103
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	346	737	0.4694708276797829	22571	22696
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	342	16573	0.02063597417486273	22894	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	340	11038	0.030802681645225583	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	333	1634	0.20379436964504283	22782	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	332	18246	0.01819576893565713	22930	22997
