Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G23222A(S:E554K)	4813	26567	0.18116460270260096	23157	23222
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	3059	25731	0.11888383661730986	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	1648	17667	0.09328125884417275	22811	22883
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1642	18508	0.08871839204668251	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1493	9097	0.16412003957348575	22784	22905
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	1244	2570	0.4840466926070039	22571	22696
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1229	18508	0.0664037173114329	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	1168	13129	0.08896336354634778	22785	22818
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1031	7367	0.1399484186235917	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	907	25731	0.03524931017061132	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	906	14540	0.06231086657496561	22812	22903
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	899	4075	0.22061349693251533	22572	22599
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	782	6733	0.11614436358235557	23030	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	777	10561	0.0735725783543225	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	729	29292	0.024887341253584598	22881	22906
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	713	4973	0.1433742207922783	22663	22699
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	680	10074	0.06750049632717887	22785	22882
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	677	28705	0.023584741334262322	22887	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	604	11795	0.05120813904196694	22812	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	598	10561	0.056623425811949624	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	582	7367	0.07900095018324962	22785	22942
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	576	1873	0.3075280298985585	22753	22813
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	568	6842	0.08301666179479684	23052	23111
T22942G(S:N460K) G22992A(S:S477N)	540	31990	0.016880275085964364	22924	22992
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	515	30564	0.016849888758015966	22931	22996
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	514	20457	0.025125873784034806	22964	23032
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	499	5101	0.09782395608704175	22881	23064
