Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	5630	17529	0.321182041188887	23122	23193
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	171	959	0.17831074035453598	22663	22700
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	164	387	0.42377260981912146	22754	22813
G22577C(S:G339H) G22578A(S:G339H) T22579C(S:G339H) G22599C(S:R346T)	107	736	0.1453804347826087	22570	22599
G22577C(S:G339H) G22578A(S:G339H) T22579C(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	107	427	0.2505854800936768	22563	22696
G23224T(S:E554D)	92	12490	0.007365892714171337	23155	23224
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	89	207	0.42995169082125606	22663	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	76	736	0.10326086956521739	22558	22599
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	56	427	0.13114754098360656	22566	22699
G22775A(S:D405N) A22786C(S:R408S)	45	541	0.08317929759704251	22717	22791
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	45	545	0.08256880733944955	22598	22692
G22577C(S:G339H) G22578A(S:G339H) T22579C(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	41	519	0.0789980732177264	22576	22664
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	38	310	0.12258064516129032	22660	22787
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22624T(S:N354N) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	33	427	0.07728337236533958	22571	22697
C22624T(S:N354N) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	26	712	0.03651685393258427	22621	22698
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	25	377	0.06631299734748011	22660	22778
G22577C(S:G339H) G22578A(S:G339H) T22579C(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	22	55	0.4	22561	22814
G23205A(S:G548D)	19	23079	0.0008232592400017331	23156	23211
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22624T(S:N354N)	19	650	0.02923076923076923	22563	22628
G22577C(S:G339H) G22578A(S:G339H)	17	763	0.022280471821756225	22526	22582
G22577C(S:G339H) G22578A(S:G339H) T22579C(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	17	427	0.03981264637002342	22506	22703
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	16	427	0.03747072599531616	22498	22706
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22624T(S:N354N) C22664A(S:L368I)	16	519	0.030828516377649325	22568	22664
A23203G(S:T547T)	15	25642	0.0005849777708447079	23141	23203
(23143,1)(S:DEL528)	14	25751	0.00054366820705992	23138	23192
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	12	519	0.023121387283236993	22571	22664
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	12	408	0.029411764705882353	22682	22781
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	12	55	0.21818181818181817	22563	22814
G22577C(S:G339H) G22578A(S:G339H) T22579C(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	12	99	0.12121212121212122	22562	22790
A23147C(S:K529Q)	12	25924	0.00046289152908501776	23143	23211
C23123G(S:P521A)	12	17529	0.0006845798391237378	23122	23220
G22577C(S:G339H) G22578A(S:G339H) T22579C(S:G339H)	11	763	0.014416775884665793	22538	22587
T23194G(S:N544K)	11	27463	0.00040053890689291047	23151	23202
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	11	99	0.1111111111111111	22537	22789
A23209G(S:T549T)	11	22812	0.0004822023496405401	23148	23211
C22624T(S:N354N) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	10	116	0.08620689655172414	22621	22815
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	10	213	0.046948356807511735	22670	22814
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	10	562	0.017793594306049824	22589	22685
