Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	4681	22003	0.21274371676589557	23156	23202
C23123T(S:P521S)	3686	15242	0.24183178060621965	23122	23193
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1369	15754	0.08689856544369684	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	1165	15409	0.07560516581218768	22811	22886
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1110	20353	0.05453741463174962	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1015	8211	0.12361466325660699	22784	22905
A22786C(S:R408S) G22813T(S:K417N)	959	10699	0.08963454528460604	22784	22832
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	833	20353	0.04092762737679949	22881	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	778	6819	0.11409297550960551	23030	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	736	9159	0.08035811769843869	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	704	6627	0.1062320808812434	22784	22943
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	689	18240	0.03777412280701754	22919	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	602	12794	0.04705330623729873	22812	22901
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	586	14896	0.039339419978517726	22881	22997
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	583	6923	0.08421204680052001	23048	23111
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	580	17320	0.03348729792147806	22956	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	548	22930	0.023898822503270824	22887	22944
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	541	23602	0.022921786289297516	22926	22996
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	528	22930	0.023026602703881377	22887	22944
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	505	23691	0.021316111603562535	22856	22903
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	484	2401	0.2015826738858809	22782	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	481	25041	0.019208498063176392	22924	22992
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	471	24950	0.018877755511022044	22922	22992
