Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	830	2147	0.38658593386120166	23054	23113
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	678	1310	0.517557251908397	23030	23109
A23063T(S:N501Y) T23075C(S:Y505H)	508	2682	0.1894108873974646	23062	23129
T23075C(S:Y505H)	279	2942	0.09483344663494221	23074	23127
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	271	484	0.5599173553719008	22978	23058
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	241	529	0.4555765595463138	23008	23105
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	105	338	0.3106508875739645	22978	23063
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	78	259	0.30115830115830117	22978	23106
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	55	876	0.06278538812785388	23018	23116
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	27	56	0.48214285714285715	22551	22604
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	24	48	0.5	22662	22704
T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	14	1310	0.010687022900763359	23030	23116
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	10	259	0.03861003861003861	22978	23165
