Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	34886	52799	0.6607322108373265	23122	23193
C23170T(S:N536N) C23202T(S:T547I)	2830	78097	0.036236987336261316	23157	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2585	13830	0.1869125090383225	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	2569	6263	0.41018681143222097	22572	22691
C23123A(S:P521T)	2396	52799	0.04537964734180572	23122	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	1687	10050	0.16786069651741292	22576	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	1611	12473	0.12915898340415297	22663	22700
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	1349	4626	0.2916126242974492	22754	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	1135	2745	0.4134790528233151	22663	22813
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1036	9813	0.10557423825537553	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	826	7921	0.10427976265623028	22576	22664
G22813T(S:K417N) T22882G(S:N440K)	826	9270	0.08910463861920173	22811	22885
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	820	3971	0.2064971040040292	22785	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	810	4840	0.16735537190082644	22784	22905
A22786C(S:R408S) G22813T(S:K417N)	706	10679	0.06611105908792958	22785	22828
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	697	6263	0.1112885198786524	22563	22703
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	646	7804	0.08277806253203486	22598	22691
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	643	5754	0.11174834897462635	22881	23031
G22578A(S:G339D)	624	10357	0.060249106884232885	22576	22580
G22578A(S:G339D) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	582	6340	0.09179810725552051	22576	22696
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	580	15341	0.03780718336483932	22887	22945
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	522	7677	0.06799531066822978	22812	22905
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	490	12772	0.03836517381772628	22672	22698
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	457	6226	0.07340186315451333	22812	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	449	15751	0.028506126595136818	22881	22909
