Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	2298	11538	0.19916796671866874	23122	23193
G23222A(S:E554K)	544	9183	0.05923989981487531	23156	23222
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	529	4561	0.11598333698750274	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	317	3205	0.09890795631825273	22807	22882
A22786C(S:R408S) G22813T(S:K417N)	285	2274	0.12532981530343007	22784	22835
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	271	3437	0.0788478324119872	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	231	1684	0.13717339667458434	22785	22907
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	195	3437	0.05673552516729706	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	188	2016	0.09325396825396826	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	182	1362	0.13362701908957417	22785	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	153	1440	0.10625	23030	23109
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	149	5083	0.02931339759984261	22887	22945
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	137	2626	0.052170601675552174	22811	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	128	3182	0.04022627278441232	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	120	5202	0.02306805074971165	22874	22907
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	118	997	0.11835506519558676	22881	23063
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	112	1459	0.07676490747087046	23033	23115
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	112	5612	0.019957234497505347	22930	22998
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	111	4555	0.02436882546652031	22917	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	105	1852	0.05669546436285097	22784	22882
T22942G(S:N460K) G22992A(S:S477N)	102	5830	0.017495711835334476	22917	22992
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	93	189	0.49206349206349204	22571	22697
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	92	2137	0.04305100608329434	22811	22943
C23202T(S:T547I)	91	17181	0.005296548512892148	23154	23202
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	85	1008	0.08432539682539683	22941	23104
