Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	412	439	0.9384965831435079	22672	22691
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	288	333	0.8648648648648649	22774	22813
G22775A(S:D405N) A22786C(S:R408S)	145	483	0.3002070393374741	22727	22786
G22578A(S:G339D)	93	110	0.8454545454545455	22577	22652
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	40	47	0.851063829787234	22682	22781
A22786C(S:R408S) G22813T(S:K417N)	31	357	0.08683473389355742	22784	22865
G22813T(S:K417N)	26	384	0.06770833333333333	22792	22866
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) G22854T(S:G431V)	15	201	0.07462686567164178	22772	22860
G22578A(S:G339D) C22674T(S:S371F)	14	15	0.9333333333333333	22576	22674
C22674T(S:S371F) T22679C(S:S373P)	13	454	0.028634361233480177	22589	22683
G22775A(S:D405N)	12	540	0.022222222222222223	22709	22778
