Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1749	7890	0.22167300380228136	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	722	3563	0.2026382262138647	22784	22858
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	703	4869	0.14438283014992812	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	557	5126	0.10866172454155287	22811	22882
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	492	8473	0.05806680042487903	22930	22996
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	488	8898	0.054843785120251745	22881	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	405	6530	0.062021439509954056	22935	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	384	8527	0.04503342324381377	22887	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	353	3108	0.11357786357786358	22881	23031
T22942G(S:N460K) G22992A(S:S477N)	308	8868	0.03473161930536761	22935	22992
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	290	5587	0.051906210846608195	22960	23032
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	287	2409	0.11913657119136571	22784	22942
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	248	1843	0.13456321215409658	22784	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	241	4266	0.056493202062822316	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	235	5040	0.04662698412698413	22881	22997
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	231	2017	0.11452652454139811	23030	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	226	1561	0.1447789878283152	22881	23063
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	224	5580	0.04014336917562724	22941	23019
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	203	967	0.20992761116856257	22784	23031
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	192	407	0.47174447174447176	22784	23063
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	190	2723	0.0697759823723834	22968	23063
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	190	2069	0.09183180280328661	23033	23111
