Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23124A(S:P521Q)	6438	15827	0.4067732356100335	23123	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1648	12163	0.13549288826769712	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	770	8461	0.09100579127762676	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	762	8247	0.09239723535831211	22811	22886
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	677	4257	0.15903218228799623	22785	22906
A22786C(S:R408S) G22813T(S:K417N)	629	5879	0.10699098486137099	22785	22818
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	611	8461	0.07221368632549344	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	513	3505	0.1463623395149786	22784	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	452	12163	0.03716188440351887	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	450	6852	0.06567425569176882	22812	22903
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	424	4915	0.08626653102746694	22881	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	398	13504	0.029472748815165876	22887	22945
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	373	859	0.4342258440046566	22571	22696
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	366	3119	0.11734530298172491	23030	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	366	13820	0.026483357452966715	22881	22912
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	352	8209	0.042879766110366674	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	323	3505	0.09215406562054208	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	316	4915	0.06429298067141404	22881	23031
T22942G(S:N460K) G22992A(S:S477N)	302	14744	0.02048290830168204	22914	22992
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	300	4651	0.06450225757901526	22785	22882
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	286	5595	0.051117068811438786	22811	22942
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	281	1790	0.1569832402234637	22663	22699
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	258	9324	0.027670527670527672	22958	23031
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	254	3166	0.08022741629816804	23048	23110
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	232	14084	0.01647259301334848	22926	22997
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	222	1316	0.16869300911854104	22563	22599
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	218	2304	0.09461805555555555	22881	23064
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	214	11191	0.01912250915914574	22934	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	205	13504	0.01518068720379147	22887	22943
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	201	587	0.3424190800681431	22752	22813
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	200	2110	0.0947867298578199	22941	23103
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	197	13142	0.014990108050525034	22914	22992
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	196	14084	0.013916500994035786	22930	22995
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	191	1288	0.1482919254658385	22779	23031
