Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	921	2101	0.43836268443598286	23122	23165
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	399	715	0.558041958041958	23054	23126
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	267	994	0.2686116700201207	23061	23123
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	189	766	0.24673629242819844	23030	23109
T23075C(S:Y505H) C23123T(S:P521S)	153	1144	0.13374125874125875	23074	23147
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	146	296	0.49324324324324326	23030	23123
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	101	371	0.2722371967654987	23008	23095
A22786C(S:R408S) G22813T(S:K417N)	91	236	0.3855932203389831	22782	22858
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	85	384	0.22135416666666666	22978	23058
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	63	300	0.21	22881	22942
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	41	306	0.13398692810457516	22978	23063
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23123T(S:P521S)	40	87	0.45977011494252873	22978	23176
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	39	1207	0.03231151615575808	23040	23116
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	35	256	0.13671875	22917	23013
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	227	0.14096916299559473	22978	23111
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	32	131	0.24427480916030533	23008	23147
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	542	0.05719557195571956	23018	23116
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	30	378	0.07936507936507936	22840	22914
G22813T(S:K417N) T22882G(S:N440K)	30	249	0.12048192771084337	22808	22888
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	27	144	0.1875	22785	22882
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	27	328	0.08231707317073171	22914	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	20	232	0.08620689655172414	22935	23024
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	20	335	0.05970149253731343	22887	22968
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	19	179	0.10614525139664804	22810	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	18	112	0.16071428571428573	22784	22906
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	14	203	0.06896551724137931	22929	23023
