Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	463	4923	0.0940483445053829	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	362	2228	0.16247755834829444	22784	22858
G22813T(S:K417N) T22882G(S:N440K)	337	3388	0.09946871310507674	22811	22882
C23202T(S:T547I)	328	2089	0.15701292484442317	23156	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	282	4923	0.05728214503351615	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	254	3358	0.07564026206075045	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	235	5721	0.041076734836567035	22881	22903
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	204	1729	0.11798727588201273	22784	22908
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	174	2819	0.06172401560837176	22812	22905
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	160	1509	0.10603048376408217	23035	23115
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	132	1468	0.08991825613079019	23030	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	116	4923	0.023562868169815152	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	115	1429	0.08047585724282715	22784	22942
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	112	5417	0.020675650729185896	22887	22944
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	109	5290	0.02060491493383743	22926	22997
C23123T(S:P521S)	108	1423	0.0758959943780745	23122	23193
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	105	5417	0.01938342255861178	22887	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	104	3358	0.030970815961882073	22941	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	97	4071	0.023827069516089414	22917	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	95	5568	0.017061781609195404	22914	22992
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	92	5857	0.01570770018780946	22922	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	88	1429	0.0615815255423373	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	87	2016	0.043154761904761904	22881	23031
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	84	3770	0.022281167108753316	22958	23034
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	82	4638	0.017680034497628287	22925	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C	80	2928	0.0273224043715847	22811	22895
T22942G(S:N460K) G22992A(S:S477N)	78	6135	0.012713936430317848	22917	22992
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	72	1833	0.03927986906710311	22785	22882
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23030C(S:F490P) T23031C(S:F490P)	69	3358	0.02054794520547945	22941	23035
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	67	546	0.1227106227106227	22778	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	66	2305	0.02863340563991323	22812	22943
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	61	3386	0.018015357353809804	22928	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	60	3337	0.017980221756068324	22881	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	59	5417	0.010891637437696142	22887	22942
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	59	546	0.10805860805860806	22779	23031
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	55	227	0.2422907488986784	22778	23065
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23030C(S:F490P) T23031C(S:F490P)	55	3770	0.014588859416445624	22957	23036
