Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	11049	77745	0.14211846420991703	23122	23193
C23202T(S:T547I)	4603	113502	0.04055435146517242	23157	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2903	39525	0.0734471853257432	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	2773	28711	0.0965831911114207	22812	22883
A22786C(S:R408S) G22813T(S:K417N)	2354	20954	0.11234131907988928	22785	22813
C23123A(S:P521T)	2340	77745	0.030098398610843142	23122	23193
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2250	29955	0.07511266900350526	22941	23031
G23222A(S:E554K)	2226	59796	0.03722657033915312	23155	23222
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1874	29955	0.06256050742780837	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1870	14897	0.12552862992548836	22785	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1514	39525	0.03830487033523087	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	1359	3142	0.4325270528325907	22571	22696
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1337	23715	0.05637781994518237	22812	22905
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1336	11503	0.1161436147092063	23030	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1154	45118	0.025577374883638457	22881	22903
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	1068	16318	0.06544919720553989	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1014	17430	0.05817555938037866	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1006	12500	0.08048	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	974	39525	0.024642631246046806	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	946	4738	0.19966230476994512	22573	22599
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	942	12500	0.07536	22785	22942
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	911	11711	0.07779011186064384	23052	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	866	44267	0.019563105699505274	22887	22944
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	831	33248	0.024993984600577477	22959	23031
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	830	6029	0.13766793829822524	22663	22697
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	813	46434	0.017508722057113322	22927	22992
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	810	33248	0.024362367661212705	22959	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	746	44267	0.0168522827388348	22887	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	723	17430	0.041480206540447505	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	706	27966	0.02524494028463134	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	669	4826	0.13862411935350186	22784	23031
