Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	10885	50353	0.21617381288105972	23122	23193
C23202T(S:T547I)	6268	73121	0.0857209283242844	23156	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2309	21971	0.1050930772381776	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1419	15981	0.08879294161817158	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	1360	15540	0.08751608751608751	22811	22885
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1299	8167	0.1590547324598996	22785	22906
A22786C(S:R408S) G22813T(S:K417N)	1067	11354	0.09397569138629558	22784	22835
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	944	15981	0.059070145798135285	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	936	21971	0.042601611214783126	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	928	9131	0.10163180374548242	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	835	12889	0.06478392427651486	22812	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	812	6624	0.12258454106280194	22785	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	765	1524	0.5019685039370079	22572	22695
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	758	9131	0.08301390866279706	22881	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	729	6239	0.1168456483410803	23030	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	722	25307	0.02852965582645118	22874	22906
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	715	15000	0.04766666666666667	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	633	6624	0.09556159420289854	22785	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	609	8999	0.06767418602066896	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	607	4413	0.1375481531837752	22881	23064
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	567	26515	0.021384122194983972	22927	22996
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	558	21376	0.026104041916167664	22937	23013
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	546	2462	0.22177091795288384	22568	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	527	3205	0.16443057722308893	22663	22699
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	522	24433	0.021364547947448125	22887	22944
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	505	6359	0.07941500235886145	23049	23111
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	482	13142	0.03667630497641151	22927	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	471	4413	0.10673011556764106	22881	23064
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	470	18515	0.025384823116392115	22918	23013
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	458	1260	0.3634920634920635	22755	22813
