Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G23012A(S:E484K) A23063T(S:N501Y)	642	913	0.7031763417305587	23008	23063
G22813T(S:K417N) (22844,33)(S:DEL429/439)	456	874	0.5217391304347826	22812	22870
A23063T(S:N501Y)	278	1190	0.23361344537815126	23060	23067
G22813T(S:K417N)	238	1157	0.20570440795159897	22764	22813
G23012A(S:E484K)	154	1165	0.13218884120171673	22996	23014
(22844,33)(S:DEL429/439)	91	1013	0.08983218163869694	22823	22883
G22813T(S:K417N) (22844,33)(S:DEL429/439) G23012A(S:E484K) A23063T(S:N501Y)	51	186	0.27419354838709675	22788	23065
G22813T(S:K417N) (22844,33)(S:DEL429/439) G23012A(S:E484K)	37	302	0.12251655629139073	22784	23015
G22813T(S:K417N) T22846C(S:D428D)	35	913	0.038335158817086525	22738	22846
G22813T(S:K417N) (22844,33)(S:DEL429/439) T22846C(S:D428D)	25	874	0.028604118993135013	22697	22878
(22844,33)(S:DEL429/439) G23012A(S:E484K) A23063T(S:N501Y)	24	216	0.1111111111111111	22823	23067
(22844,33)(S:DEL429/439) G23012A(S:E484K)	23	362	0.06353591160220995	22823	23015
G22813T(S:K417N) G23012A(S:E484K)	22	302	0.0728476821192053	22726	23015
G22813T(S:K417N) G23012A(S:E484K) A23063T(S:N501Y)	22	186	0.11827956989247312	22738	23067
G22813T(S:K417N) T22846C(S:D428D) G23012A(S:E484K) A23063T(S:N501Y)	11	186	0.05913978494623656	22697	23064
T22917G(S:L452R) C22995A(S:T478K)	10	814	0.012285012285012284	22905	22997
C22995A(S:T478K)	10	1132	0.0088339222614841	22973	22998
