Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N)	89	204	0.4362745098039216	22782	22860
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	62	246	0.25203252032520324	22881	22942
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	35	237	0.14767932489451477	22921	22997
G22813T(S:K417N) T22882G(S:N440K)	30	204	0.14705882352941177	22808	22890
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	25	322	0.07763975155279502	22844	22906
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	22	162	0.13580246913580246	22917	23015
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	21	279	0.07526881720430108	22887	22978
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	20	150	0.13333333333333333	22811	22904
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	18	75	0.24	22784	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	90	0.2	23030	23116
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	16	115	0.1391304347826087	22785	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	15	95	0.15789473684210525	22784	22907
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	13	128	0.1015625	22927	23024
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	12	151	0.07947019867549669	22935	23023
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	11	46	0.2391304347826087	22778	23005
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	98	0.11224489795918367	23035	23116
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	10	134	0.07462686567164178	22881	22997
