Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	21966	39993	0.5492461180706624	23122	23175
G23120T(S:A520S) C23123T(S:P521S)	4927	34535	0.14266685970754306	23117	23193
G23222A(S:E554K)	1496	29804	0.05019460475104013	23157	23222
T23198C(S:L546L)	1237	58678	0.021081154776918097	23157	23198
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	959	5815	0.16491831470335339	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	750	4105	0.18270401948842874	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	419	2346	0.17860187553282184	22881	23031
G22813T(S:K417N) T22882G(S:N440K)	384	4040	0.09504950495049505	22809	22884
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	371	2107	0.1760797342192691	22784	22906
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	366	1711	0.21390999415546463	22785	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	340	1026	0.3313840155945419	22571	22696
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	312	1986	0.15709969788519637	22663	22702
A22786C(S:R408S) G22813T(S:K417N)	295	3371	0.08751112429546129	22785	22832
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	277	3803	0.07283723376281882	22881	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	271	6696	0.04047192353643966	22930	22996
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	256	1175	0.2178723404255319	22881	23063
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	249	6477	0.03844372394627142	22891	22955
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	249	5483	0.04541309502097392	22918	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	226	3290	0.06869300911854104	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	218	6693	0.032571343194382193	22881	22911
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	214	2637	0.08115282518012894	22811	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	204	1613	0.12647241165530068	23030	23110
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	203	1602	0.12671660424469414	22570	22599
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	201	4590	0.04379084967320261	22954	23031
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	181	714	0.2535014005602241	22754	22813
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	176	1088	0.16176470588235295	22941	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	170	2801	0.06069260978222064	22881	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	170	2345	0.07249466950959488	22785	22882
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	163	621	0.26247987117552335	22779	23031
T22942G(S:N460K) G22992A(S:S477N)	161	6944	0.023185483870967742	22911	22992
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	157	4979	0.03153243623217514	22919	23018
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	145	1022	0.14187866927592954	22564	22696
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	143	4783	0.029897553836504286	22937	23023
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	138	399	0.3458646616541353	22663	22813
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	134	284	0.47183098591549294	22779	23066
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	132	1259	0.10484511517077046	22576	22664
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	125	1556	0.08033419023136247	22562	22599
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	117	512	0.228515625	22881	23104
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	115	1638	0.07020757020757021	23040	23115
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	114	1143	0.09973753280839895	22785	22999
C23123T(S:P521S) G23222A(S:E554K)	109	6729	0.016198543617179373	23122	23222
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	108	763	0.14154652686762778	22778	23023
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	108	1200	0.09	22967	23104
