Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	3332	19456	0.17125822368421054	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	1752	9522	0.18399495904221802	22785	22858
G22813T(S:K417N) T22882G(S:N440K)	1400	13380	0.10463378176382661	22812	22882
C23123T(S:P521S)	1251	21706	0.05763383396295955	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	974	22165	0.043943153620572974	22881	22902
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	957	13229	0.0723410688638597	22941	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	732	21281	0.034396879845871906	22887	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	665	13229	0.050268349837478264	22941	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	657	6587	0.09974191589494459	23030	23107
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	641	6942	0.092336502448862	22784	22906
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	634	6027	0.1051932968309275	22785	22942
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	621	6763	0.09182315540440633	23049	23115
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	619	22188	0.027897962862808726	22928	22995
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	603	11057	0.05453558831509451	22812	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	534	17316	0.030838530838530838	22935	23013
