Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	305	323	0.9442724458204335	22672	22692
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	223	239	0.9330543933054394	22774	22813
G22775A(S:D405N) A22786C(S:R408S)	105	345	0.30434782608695654	22769	22786
G22578A(S:G339D)	59	73	0.8082191780821918	22573	22656
C23202A(S:T547K)	31	260	0.11923076923076924	23148	23230
A22786C(S:R408S) G22813T(S:K417N)	23	260	0.08846153846153847	22784	22865
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	18	30	0.6	22682	22781
G22813T(S:K417N)	17	277	0.061371841155234655	22792	22866
C22674T(S:S371F) T22679C(S:S373P)	13	338	0.038461538461538464	22598	22679
G22578A(S:G339D) C22674T(S:S371F)	11	13	0.8461538461538461	22576	22674
G22775A(S:D405N)	11	385	0.02857142857142857	22697	22778
