Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	3159	31331	0.10082665730426733	23156	23202
G23222A(S:E554K)	1519	17124	0.0887059098341509	23156	23222
G22813T(S:K417N) T22882G(S:N440K)	699	7996	0.08741870935467734	22811	22885
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	699	4155	0.16823104693140795	22785	22907
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	597	10441	0.05717843118475242	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	551	8014	0.0687546793112054	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	551	5238	0.10519282168766705	22784	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	493	10441	0.04721769945407528	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	451	6651	0.0678093519771463	22812	22900
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	396	3288	0.12043795620437957	22784	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	356	3288	0.10827250608272507	22784	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	338	3183	0.10618912975180647	23030	23111
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	330	8014	0.04117793860743699	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	319	12305	0.02592442096708655	22856	22903
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	291	4569	0.06369008535784636	22784	22882
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	273	3257	0.08381946576604236	23050	23108
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	258	11713	0.022026807820370527	22887	22943
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	234	11713	0.01997780244173141	22887	22943
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	232	12613	0.01839372076429081	22908	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	227	4570	0.04967177242888403	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	217	4570	0.0474835886214442	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	201	5230	0.038432122370936905	22811	22942
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	199	12579	0.01582001748946657	22919	22992
