Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22775A(S:D405N) A22786C(S:R408S) A22812C(S:K417T) G22813T(S:K417T)	348	470	0.7404255319148936	22774	22816
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	313	442	0.7081447963800905	22665	22696
A22786C(S:R408S) A22812C(S:K417T) G22813T(S:K417T)	89	486	0.1831275720164609	22784	22822
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	73	88	0.8295454545454546	22670	22775
G22578A(S:G339D)	64	140	0.45714285714285713	22566	22655
G22578A(S:G339D) C22674T(S:S371F)	33	70	0.4714285714285714	22561	22674
G22775A(S:D405N) A22786C(S:R408S)	29	554	0.052346570397111915	22725	22791
G22578A(S:G339D) C22674T(S:S371F) T22679C(S:S373P)	20	33	0.6060606060606061	22571	22681
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	19	38	0.5	22682	22800
A22812C(S:K417T) G22813T(S:K417T)	14	494	0.02834008097165992	22792	22817
G22775A(S:D405N)	11	642	0.017133956386292833	22697	22778
