Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23191T(S:F543F)	781	2690	0.2903345724907063	23156	23191
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	728	2272	0.3204225352112676	23054	23116
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	598	1426	0.41935483870967744	23030	23109
A23063T(S:N501Y) T23075C(S:Y505H)	486	2835	0.17142857142857143	23061	23128
T23075C(S:Y505H)	298	3142	0.09484404837683004	23074	23122
A22786C(S:R408S) G22813T(S:K417N)	244	547	0.4460694698354662	22784	22859
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	205	596	0.34395973154362414	23008	23098
G22813T(S:K417N) T22882G(S:N440K)	109	565	0.1929203539823009	22809	22882
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23191T(S:F543F)	107	611	0.1751227495908347	23054	23195
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	104	603	0.1724709784411277	22978	23058
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	78	137	0.5693430656934306	22656	22704
T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K)	75	841	0.089179548156956	22903	22979
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23191T(S:F543F)	74	383	0.19321148825065274	23030	23195
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	73	957	0.07628004179728318	23018	23116
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	70	603	0.11608623548922056	22978	23058
T22882G(S:N440K) G22894A(S:K444K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K)	70	473	0.14799154334038056	22877	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	68	294	0.23129251700680273	22785	22882
T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	63	412	0.1529126213592233	22916	23013
A23063T(S:N501Y) T23075C(S:Y505H) C23191T(S:F543F)	62	753	0.08233731739707835	23060	23195
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	54	122	0.4426229508196721	22561	22604
T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	48	561	0.0855614973262032	22916	22997
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	41	476	0.0861344537815126	22978	23063
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	40	476	0.08403361344537816	22978	23063
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	39	387	0.10077519379844961	22938	23024
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	36	330	0.10909090909090909	22928	23022
A23055G(S:Q498R) T23075C(S:Y505H)	35	2272	0.015404929577464789	23053	23116
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23191T(S:F543F)	34	117	0.2905982905982906	22978	23196
T22882G(S:N440K) G22894A(S:K444K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R)	34	560	0.060714285714285714	22844	22917
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23191T(S:F543F)	33	201	0.16417910447761194	23008	23196
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22894A(S:K444K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K)	32	192	0.16666666666666666	22784	22943
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	32	462	0.06926406926406926	22922	23015
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	28	336	0.08333333333333333	22978	23104
A22786C(S:R408S) G22813T(S:K417N) T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	27	140	0.19285714285714287	22778	22998
G22813T(S:K417N) T22882G(S:N440K) G22894A(S:K444K)	27	380	0.07105263157894737	22793	22894
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	26	49	0.5306122448979592	22571	22704
T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	23	284	0.08098591549295775	22916	23023
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	336	0.0625	22978	23104
T22882G(S:N440K) G22894A(S:K444K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	20	295	0.06779661016949153	22874	22997
T23075C(S:Y505H) C23191T(S:F543F)	20	807	0.024783147459727387	23072	23196
G22813T(S:K417N) T22882G(S:N440K) G22894A(S:K444K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	20	350	0.05714285714285714	22811	22909
T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	18	590	0.030508474576271188	22898	22992
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	16	60	0.26666666666666666	22779	23064
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	37	0.43243243243243246	22779	23111
