Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	10976	72135	0.15215914604560893	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2867	14528	0.1973430616740088	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1820	10406	0.1748990966749952	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1045	5943	0.17583711930001683	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1025	4210	0.24346793349168647	22785	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	986	5252	0.18773800456968773	22785	22905
G22813T(S:K417N) T22882G(S:N440K)	935	9956	0.09391321815990357	22812	22884
A22786C(S:R408S) G22813T(S:K417N)	889	7799	0.11398897294524939	22784	22835
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	835	16722	0.049934218394928835	22924	22995
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	809	9391	0.08614631029709297	22881	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	765	13644	0.056068601583113456	22931	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	764	16107	0.04743279319550506	22887	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	671	4876	0.13761279737489746	23030	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	642	16853	0.038094107873969024	22881	22908
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	622	3028	0.20541611624834874	22881	23063
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	557	8072	0.06900396432111001	22812	22903
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	544	1166	0.4665523156089194	22571	22696
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	533	3246	0.16420209488601356	22941	23103
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	522	1981	0.2635032811711257	22571	22599
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	518	11540	0.04488734835355286	22959	23032
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	491	6421	0.07646783990032706	22812	22942
T22942G(S:N460K) G22992A(S:S477N)	476	17345	0.027443067166330354	22918	22992
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	469	12319	0.038071272018832696	22941	23018
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	451	5030	0.08966202783300199	23053	23115
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	445	2467	0.18038102959059588	22663	22703
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	433	5844	0.07409308692676249	22785	22882
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	423	2884	0.14667128987517336	22784	22997
