Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	1063	6852	0.15513718622300057	23122	23193
G23126A(S:A522T)	555	7066	0.07854514576846873	23125	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	187	705	0.2652482269503546	22561	22599
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	173	401	0.4314214463840399	22571	22696
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	158	838	0.18854415274463007	22661	22702
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	130	1377	0.0944081336238199	22881	22943
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	128	342	0.3742690058479532	22754	22813
A22786C(S:R408S) G22813T(S:K417N)	102	1002	0.10179640718562874	22784	22858
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	101	195	0.517948717948718	22663	22813
G22813T(S:K417N) T22882G(S:N440K)	89	984	0.09044715447154472	22807	22888
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	86	1002	0.08582834331337326	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	84	501	0.16766467065868262	22784	22907
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	75	499	0.15030060120240482	22576	22664
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) C22938T(S:S459F) T22942G(S:N460K)	62	1377	0.04502541757443718	22881	22943
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	61	814	0.07493857493857493	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	57	1632	0.034926470588235295	22856	22910
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	54	395	0.13670886075949368	23030	23111
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	53	401	0.13216957605985039	22571	22698
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	52	392	0.1326530612244898	22782	22943
G22775A(S:D405N) A22786C(S:R408S)	49	499	0.09819639278557114	22721	22791
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	44	1677	0.02623732856290996	22919	22996
T22930A(S:F456L) C22938T(S:S459F) T22942G(S:N460K) G22992A(S:S477N)	42	1608	0.026119402985074626	22903	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	42	575	0.07304347826086957	22881	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	41	1350	0.03037037037037037	22919	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	39	953	0.040923399790136414	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) C22938T(S:S459F) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	38	575	0.06608695652173913	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	37	557	0.06642728904847396	22784	22883
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	35	52	0.6730769230769231	22563	22813
T22930A(S:F456L) C22938T(S:S459F) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	33	1513	0.021810971579643092	22916	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	33	283	0.1166077738515901	22881	23064
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	32	487	0.06570841889117043	22598	22696
T22930A(S:F456L) C22938T(S:S459F) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	31	1186	0.026138279932546374	22924	23013
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	404	0.07673267326732673	23035	23115
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	30	295	0.1016949152542373	22663	22786
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	30	103	0.2912621359223301	22563	22792
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	30	1519	0.019749835418038184	22887	22945
