Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	142	291	0.4879725085910653	22571	22697
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	106	480	0.22083333333333333	22561	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	101	589	0.17147707979626486	22660	22703
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	70	195	0.358974358974359	22752	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	67	112	0.5982142857142857	22663	22814
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	56	366	0.15300546448087432	22571	22664
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	52	291	0.17869415807560138	22519	22704
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	41	364	0.11263736263736264	22598	22697
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	29	178	0.16292134831460675	22660	22787
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	21	223	0.09417040358744394	22663	22778
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	19	32	0.59375	22563	22813
G22775A(S:D405N) A22786C(S:R408S)	16	279	0.05734767025089606	22751	22798
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	15	55	0.2727272727272727	22561	22788
G22577C(S:G339H) G22578A(S:G339H)	10	487	0.02053388090349076	22520	22583
