Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	743	6157	0.12067565372746468	22881	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	536	4813	0.11136505298150841	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	437	4635	0.09428263214670982	22809	22883
A22786C(S:R408S) G22813T(S:K417N)	332	3043	0.10910285902070326	22783	22861
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	331	2342	0.14133219470538003	22784	22907
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	298	2272	0.1311619718309859	23030	23110
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	279	1868	0.1493576017130621	22784	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	226	3700	0.06108108108108108	22811	22905
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	224	2306	0.0971379011274935	23035	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	219	7214	0.030357637926254503	22864	22909
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	199	4813	0.04134635362559734	22941	23031
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	195	5343	0.0364963503649635	22962	23032
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	191	6898	0.02768918527109307	22887	22945
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	178	1506	0.11819389110225764	22941	23103
