Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	4357	24326	0.17910877250678287	23157	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1240	17583	0.0705226639367571	22881	22942
T23159C(S:L533L)	1144	26583	0.0430350223827258	23156	23193
G22813T(S:K417N) T22882G(S:N440K)	1117	13570	0.08231392778187177	22809	22882
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1033	13442	0.07684868323166195	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	857	6805	0.12593681116825864	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	822	8525	0.09642228739002932	22785	22814
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	757	7749	0.09769002451929282	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	724	5418	0.13362864525655224	22784	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	718	5794	0.12392129789437349	23030	23110
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	630	11322	0.05564387917329094	22812	22905
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	596	19631	0.030360144669145737	22887	22945
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	574	21927	0.026177771696994572	22926	22992
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	520	5885	0.08836023789294817	23048	23110
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	505	16039	0.03148575347590249	22921	23013
