Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23191T(S:F543F)	4862	73025	0.06657993837726806	23156	23193
C23202T(S:T547I)	4536	66882	0.06782093836906791	23157	23202
A23125T(S:P521P)	3094	47539	0.06508340520414817	23124	23193
C23123T(S:P521S)	2177	46736	0.04658079424854502	23122	23193
G22813T(S:K417N) T22882G(S:N440K)	1569	17411	0.09011544425937626	22812	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1372	9223	0.1487585384365174	22785	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1315	17691	0.07433158102990221	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	1306	12622	0.10347013151639994	22784	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1271	23172	0.05485068185741412	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	941	14491	0.06493685735974053	22812	22903
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	825	7489	0.11016157030311123	22785	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	777	6968	0.1115097588978186	23030	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	773	23172	0.0333592266528569	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	708	17691	0.04002034933016788	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	692	26982	0.025646727447928248	22880	22907
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	639	10059	0.06352520131225768	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	633	10247	0.061774177808138965	22881	23031
