Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	11853	100658	0.1177551709749846	23122	23181
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	5580	65192	0.08559332433427415	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	3931	45404	0.08657827504184654	22811	22882
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	3517	47511	0.07402496264023069	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	3310	29975	0.1104253544620517	22785	22835
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	3127	23165	0.13498812864234838	22785	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	2461	65192	0.03775003067861087	22881	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	2123	18582	0.11425034980088257	23030	23106
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2116	47511	0.044537054576834836	22941	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2060	37873	0.05439231114514298	22812	22903
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1877	27967	0.06711481388779633	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1727	74271	0.023252682742927928	22881	22902
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1641	18970	0.08650500790722193	23052	23104
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1504	19231	0.07820706151526181	22785	22942
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	1480	54355	0.027228405850427743	22924	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1462	65192	0.022426064547797275	22881	22942
