Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	700	1651	0.4239854633555421	23121	23164
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	326	605	0.5388429752066116	23054	23127
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	212	829	0.255729794933655	23060	23126
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	144	265	0.5433962264150943	23030	23123
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	137	482	0.2842323651452282	23030	23110
T23075C(S:Y505H) C23123T(S:P521S)	106	927	0.11434735706580366	23074	23149
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	64	175	0.3657142857142857	23008	23104
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	44	133	0.3308270676691729	22978	23058
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	28	105	0.26666666666666666	23008	23173
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23123T(S:P521S)	27	61	0.4426229508196721	22978	23176
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	23	97	0.23711340206185566	22978	23063
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	839	0.027413587604290822	23036	23116
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	297	0.05723905723905724	23018	23116
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	16	28	0.5714285714285714	22657	22712
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	75	0.18666666666666668	22978	23111
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	10	28	0.35714285714285715	22558	22601
