Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	2060	4704	0.4379251700680272	23122	23161
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	885	1666	0.5312124849939976	23054	23123
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	581	2265	0.2565121412803532	23061	23129
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	408	1611	0.2532588454376164	23030	23107
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	365	779	0.4685494223363286	22661	22702
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	356	746	0.4772117962466488	23030	23123
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	293	719	0.40751043115438107	22563	22599
T23075C(S:Y505H) C23123T(S:P521S)	290	2553	0.1135918527222875	23074	23149
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	203	711	0.28551336146272854	23008	23092
A22786C(S:R408S) G22813T(S:K417N)	148	336	0.44047619047619047	22782	22860
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	148	699	0.2117310443490701	22978	23058
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	130	448	0.29017857142857145	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	123	362	0.3397790055248619	22571	22697
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	109	562	0.19395017793594305	22978	23063
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23123T(S:P521S)	90	216	0.4166666666666667	22978	23194
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	85	2583	0.03290747193186218	23054	23109
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	67	1098	0.0610200364298725	23018	23116
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	65	332	0.19578313253012047	23008	23149
G22775A(S:D405N)	60	229	0.26200873362445415	22697	22778
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	58	398	0.1457286432160804	22917	23013
G22813T(S:K417N) T22882G(S:N440K)	48	324	0.14814814814814814	22805	22882
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	45	415	0.10843373493975904	22571	22664
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	44	322	0.13664596273291926	22935	23023
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	43	417	0.10311750599520383	22978	23104
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	42	121	0.34710743801652894	22784	22943
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	39	498	0.0783132530120482	22887	22957
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	38	487	0.07802874743326489	22924	22997
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N)	37	93	0.3978494623655914	22562	22779
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	35	794	0.04408060453400504	22672	22709
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	34	541	0.06284658040665435	22842	22907
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	32	419	0.07637231503579953	22598	22692
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	32	147	0.21768707482993196	22643	22778
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	29	232	0.125	22811	22905
