Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	18954	41387	0.45796989392804505	23122	23193
C23202T(S:T547I)	6818	58875	0.11580467091295117	23156	23202
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	895	2110	0.42417061611374407	22571	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	846	3544	0.23871331828442438	22570	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	679	4472	0.15183363148479428	22663	22699
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	563	1156	0.4870242214532872	22663	22813
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	548	1913	0.2864610559330894	22755	22813
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	272	2694	0.10096510764662213	22598	22689
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	272	2110	0.12890995260663507	22563	22699
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	261	2543	0.1026346834447503	22576	22664
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	168	317	0.5299684542586751	22563	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	165	1584	0.10416666666666667	22663	22786
G22775A(S:D405N) A22786C(S:R408S)	129	2542	0.050747442958300554	22726	22789
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	124	1921	0.06454971369078605	22663	22778
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	111	3414	0.03251318101933216	22561	22599
