Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	706	13907	0.05076580139498094	23122	23193
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	273	2266	0.1204766107678729	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	223	425	0.5247058823529411	22571	22696
G22813T(S:K417N) T22882G(S:N440K)	222	2272	0.0977112676056338	22805	22884
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	218	3053	0.07140517523747134	22881	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	210	1198	0.17529215358931552	22785	22907
A22786C(S:R408S) G22813T(S:K417N)	162	1828	0.0886214442013129	22784	22864
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	150	687	0.2183406113537118	22569	22600
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	143	3053	0.04683917458237799	22881	22942
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	142	892	0.1591928251121076	22657	22703
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	138	970	0.1422680412371134	23030	23111
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	132	340	0.38823529411764707	22752	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	118	193	0.6113989637305699	22663	22813
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	107	1860	0.057526881720430106	22811	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	106	3568	0.029708520179372196	22865	22915
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	104	1298	0.08012326656394453	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	91	952	0.09558823529411764	22785	22942
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	89	355	0.2507042253521127	22782	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	88	952	0.09243697478991597	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	86	3053	0.028169014084507043	22881	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	86	1321	0.06510219530658592	22784	22882
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	82	988	0.08299595141700405	23034	23111
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	79	2652	0.029788838612368026	22917	23013
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	78	2507	0.031112883925009972	22954	23040
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	72	3323	0.021667168221486607	22921	22997
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	69	153	0.45098039215686275	22778	23067
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	66	527	0.1252371916508539	22571	22664
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	66	1882	0.03506907545164718	22926	23031
