Covariants	Count	Coverage_start	Coverage_end
(23183,2)(S:DEL542) C23191T(S:F543F)	613	23082	23258
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	225	23054	23178
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	173	22633	22762
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	170	23030	23183
A23063T(S:N501Y) T23075C(S:Y505H)	159	23060	23175
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	138	22528	22774
(23183,2)(S:DEL542)	108	23080	23252
T23075C(S:Y505H)	86	23072	23178
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) (23183,2)(S:DEL542) C23191T(S:F543F)	65	23040	23252
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) (23183,2)(S:DEL542) C23191T(S:F543F)	58	23022	23258
A23063T(S:N501Y) T23075C(S:Y505H) (23183,2)(S:DEL542) C23191T(S:F543F)	49	23060	23258
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	48	23006	23182
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	43	22978	23183
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) (23183,2)(S:DEL542) C23191T(S:F543F)	41	22978	23258
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	37	22563	22768
G22775A(S:D405N)	33	22699	22781
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) (23183,2)(S:DEL542) C23191T(S:F543F)	33	23006	23250
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	28	22978	23069
T23075C(S:Y505H) (23183,2)(S:DEL542) C23191T(S:F543F)	26	23068	23242
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	22978	23159
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	22	22574	22673
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	23018	23116
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	15	22481	22762
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	14	22681	22781
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) (23183,2)(S:DEL542) C23191T(S:F543F)	13	22978	23230
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	13	22598	22768
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N)	12	22544	22781
G22577C(S:G339H) G22578A(S:G339H)	12	22499	22591
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	11	22637	22781
