Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	54	262	0.20610687022900764	22881	22943
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	30	169	0.17751479289940827	22941	23031
C23202T(S:T547I)	26	105	0.24761904761904763	23127	23202
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	19	314	0.06050955414012739	22921	23002
C23202T(S:T547I) G23222A(S:E554K)	18	53	0.33962264150943394	23150	23223
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	17	83	0.20481927710843373	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	17	162	0.10493827160493827	22881	22997
G22813T(S:K417N) T22882G(S:N440K)	15	165	0.09090909090909091	22801	22889
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	14	69	0.2028985507246377	22778	22943
T22942G(S:N460K) G22992A(S:S477N)	13	332	0.0391566265060241	22898	22994
A22786C(S:R408S) G22813T(S:K417N)	12	103	0.11650485436893204	22778	22871
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	12	81	0.14814814814814814	22783	22916
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	11	231	0.047619047619047616	22917	23013
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	11	210	0.05238095238095238	22917	23018
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	11	117	0.09401709401709402	22811	22943
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	10	294	0.034013605442176874	22887	22957
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	10	48	0.20833333333333334	22778	22997
