Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1347	14409	0.09348323964189048	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	982	10454	0.09393533575664817	22809	22883
A22786C(S:R408S) G22813T(S:K417N)	854	7172	0.11907417735638595	22784	22858
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	800	5553	0.14406627048442283	22784	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	759	10775	0.07044083526682135	22941	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	746	10775	0.06923433874709976	22941	23031
C23202T(S:T547I)	647	14953	0.043268909248980136	23156	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	623	14409	0.043236865847734056	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	535	8620	0.06206496519721578	22812	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	448	4531	0.09887442065769146	22785	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	430	4318	0.09958314034275127	23030	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	426	16648	0.025588659298414224	22881	22902
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	406	6113	0.06641583510551284	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	404	6204	0.06511927788523533	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	370	4531	0.08165967777532554	22784	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	365	6204	0.058833010960670534	22881	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	326	16070	0.020286247666459242	22887	22944
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	325	4374	0.07430269775948788	23052	23111
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	300	11854	0.025307912940779484	22958	23037
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	289	9972	0.028981147212194143	22881	22997
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	276	12353	0.02234275074880596	22917	23013
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	275	16661	0.016505611908048737	22922	22992
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	274	16070	0.017050404480398258	22887	22945
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	260	17773	0.014628931525347437	22928	22996
