Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	2651	87102	0.030435581272531056	23155	23202
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	957	2353	0.4067148321291968	22572	22696
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	928	5026	0.18463987266215678	22663	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	866	3843	0.2253447827218319	22573	22599
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	688	6651	0.1034430912644715	22881	22942
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	645	1959	0.32924961715160794	22754	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	573	1168	0.4905821917808219	22663	22813
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	475	4981	0.09536237703272435	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	449	2986	0.15036838580040188	22881	23031
G22813T(S:K417N) T22882G(S:N440K)	447	5044	0.08862014274385409	22807	22884
A22786C(S:R408S) G22813T(S:K417N)	421	5272	0.07985584218512898	22784	22813
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	412	5805	0.07097329888027562	22926	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	386	2175	0.1774712643678161	22784	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	367	2653	0.1383339615529589	22784	22905
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	359	7525	0.04770764119601329	22926	22996
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	345	2857	0.12075603780189009	22576	22664
