Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	144	295	0.488135593220339	22571	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	141	524	0.26908396946564883	22576	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	115	635	0.18110236220472442	22661	22700
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	77	147	0.5238095238095238	22663	22813
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	74	235	0.3148936170212766	22752	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	55	376	0.14627659574468085	22571	22664
G23205A(S:G548D)	45	36901	0.001219479146906588	23149	23207
C23123A(S:P521T)	45	28628	0.0015718876624283918	23122	23193
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	42	379	0.11081794195250659	22598	22691
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	36	295	0.12203389830508475	22522	22704
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	34	356	0.09550561797752809	22881	22942
(23143,1)(S:DEL528)	31	41503	0.0007469339565814519	23140	23193
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	30	206	0.14563106796116504	22663	22791
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	25	251	0.099601593625498	22941	23031
A23203G(S:T547T)	24	41042	0.0005847668242288387	23151	23203
G22775A(S:D405N) A22786C(S:R408S)	23	325	0.07076923076923076	22737	22796
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	23	136	0.16911764705882354	22778	22914
G22813T(S:K417N) T22882G(S:N440K)	22	262	0.08396946564885496	22812	22890
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	21	41	0.5121951219512195	22563	22813
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	21	309	0.06796116504854369	22916	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	20	107	0.18691588785046728	22784	22943
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	19	260	0.07307692307692308	22660	22778
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	18	390	0.046153846153846156	22926	23001
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	17	151	0.11258278145695365	22864	23034
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	17	393	0.043256997455470736	22886	22945
T23221C(S:T553T)	17	23238	0.0007315603752474396	23150	23221
