Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	378	4151	0.09106239460370995	23122	23193
C23191T(S:F543F)	359	6628	0.05416415208207604	23156	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	350	3732	0.09378349410503752	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	261	3024	0.08630952380952381	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	224	2576	0.08695652173913043	22805	22888
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	203	1360	0.14926470588235294	22784	22907
A22786C(S:R408S) G22813T(S:K417N)	150	1641	0.09140767824497258	22783	22858
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	129	2169	0.059474412171507604	22811	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	123	4353	0.028256374913852515	22881	22914
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	119	3732	0.03188638799571276	22881	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	112	1491	0.07511737089201878	23030	23110
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	104	1072	0.09701492537313433	22784	22942
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	91	1197	0.07602339181286549	22988	23075
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	91	3353	0.027139874739039668	22955	23041
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	90	3732	0.024115755627009645	22881	22942
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	81	1503	0.05389221556886228	23046	23115
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	81	380	0.2131578947368421	22778	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	79	4251	0.018583862620559867	22887	22942
