Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	247	347	0.7118155619596542	22665	22697
G22775A(S:D405N) A22786T(S:R408S) A22812C(S:K417T) G22813T(S:K417T)	235	307	0.7654723127035831	22772	22816
G22775A(S:D405N) A22786T(S:R408S)	56	397	0.14105793450881612	22733	22792
A22786T(S:R408S) A22812C(S:K417T) G22813T(S:K417T)	55	319	0.1724137931034483	22782	22861
G22578A(S:G339D)	41	94	0.43617021276595747	22576	22655
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	38	58	0.6551724137931034	22665	22775
G22578A(S:G339D) C22674T(S:S371F) T22679C(S:S373P)	22	35	0.6285714285714286	22569	22679
G22578A(S:G339D) C22674T(S:S371F)	16	53	0.3018867924528302	22556	22674
G22775A(S:D405N) A22786T(S:R408S) A22812C	15	323	0.04643962848297214	22726	22812
G22775A(S:D405N)	10	457	0.02188183807439825	22697	22778
