Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	4132	19138	0.2159055282683666	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2967	38275	0.07751796211626388	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2937	33132	0.08864541832669323	22941	23031
C23202T(S:T547I)	2764	27874	0.099160508000287	23156	23202
G22813T(S:K417N) T22882G(S:N440K)	2412	30792	0.07833203429462197	22811	22883
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1983	15978	0.12410814870446864	22785	22905
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1977	17161	0.1152030767437795	23030	23106
A22786C(S:R408S) G22813T(S:K417N)	1851	19633	0.09428003871033463	22785	22858
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	1662	40673	0.0408624886288201	22941	23021
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1328	17392	0.07635694572217111	23048	23099
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1271	25722	0.049412953891610295	22812	22903
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1169	11429	0.1022836643625864	22941	23103
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	1099	34995	0.0314044863551936	22929	23023
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1057	36890	0.028652751423149905	22959	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	1021	17460	0.05847651775486827	22785	22882
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	982	32231	0.030467562284756913	22922	23020
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	918	48348	0.0189873417721519	22881	22910
G23222C(S:E554Q)	878	14506	0.06052667861574521	23155	23222
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	823	38275	0.021502286087524494	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	792	33132	0.02390438247011952	22941	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	787	58097	0.013546310480747715	22931	22996
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	777	38275	0.0203004572175049	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	776	27355	0.02836775726558216	22881	22997
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	685	40685	0.016836671992134695	22927	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	645	38275	0.016851730894839975	22881	22942
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	643	42709	0.015055374745369828	22887	22943
