Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	1871	16257	0.11508888478809129	23122	23193
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	210	1117	0.18800358102059087	22661	22701
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	151	543	0.27808471454880296	22571	22697
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	143	410	0.348780487804878	22754	22813
C22564T(S:N334N) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	135	535	0.2523364485981308	22563	22692
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	123	235	0.5234042553191489	22663	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	100	868	0.1152073732718894	22558	22601
C22564T(S:N334N) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	100	845	0.11834319526627218	22563	22599
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	60	673	0.08915304606240713	22598	22696
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	46	341	0.1348973607038123	22660	22787
C22564T(S:N334N) G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	45	535	0.08411214953271028	22498	22704
C22564T(S:N334N) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	40	631	0.06339144215530904	22563	22664
G22775A(S:D405N) A22786C(S:R408S)	40	564	0.07092198581560284	22707	22792
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	35	654	0.053516819571865444	22576	22664
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	34	428	0.0794392523364486	22663	22778
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	29	543	0.053406998158379376	22498	22702
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	29	73	0.3972602739726027	22563	22815
G23205A(S:G548D)	28	21066	0.0013291559859489224	23150	23206
C23185A(S:F541L)	28	26149	0.0010707866457608322	23155	23199
(23143,1)(S:DEL528)	20	23926	0.0008359107247345983	23140	23196
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	18	252	0.07142857142857142	22666	22815
C22564T(S:N334N) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	17	69	0.2463768115942029	22558	22813
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	15	101	0.1485148514851485	22598	22814
G22577C(S:G339H) G22578A(S:G339H)	14	888	0.015765765765765764	22498	22586
C22564T(S:N334N) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	13	106	0.12264150943396226	22561	22791
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	12	73	0.1643835616438356	22571	22820
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	12	110	0.10909090909090909	22556	22792
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	12	208	0.057692307692307696	22598	22778
C23141T(S:P527S)	12	23250	0.0005161290322580645	23140	23211
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F)	11	577	0.019064124783362217	22563	22674
A23209G(S:T549T)	11	20848	0.0005276285495011512	23140	23211
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	10	559	0.017889087656529516	22563	22679
A23203G(S:T547T)	10	23697	0.00042199434527577333	23140	23210
