Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	975	3051	0.319567354965585	23054	23099
A23063T(S:N501Y) T23075C(S:Y505H)	681	3746	0.1817939135077416	23062	23128
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	560	2166	0.2585410895660203	23030	23100
A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	392	1314	0.2983257229832572	23011	23075
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	378	688	0.5494186046511628	22989	23075
T23075C(S:Y505H)	322	4066	0.07919331037875062	23074	23149
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	208	1025	0.2029268292682927	22978	23058
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	182	1314	0.1385083713850837	23008	23092
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	149	296	0.5033783783783784	22561	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	145	274	0.5291970802919708	22661	22697
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y)	121	847	0.14285714285714285	22988	23063
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R)	99	1025	0.09658536585365854	22988	23058
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	95	847	0.11216056670602124	22978	23063
T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	88	1742	0.0505166475315729	23018	23096
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	58	688	0.08430232558139535	22978	23104
T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	49	1742	0.02812858783008037	23018	23113
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	38	111	0.34234234234234234	22563	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	24	140	0.17142857142857143	22571	22664
G22775A(S:D405N)	22	87	0.25287356321839083	22697	22779
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	18	69	0.2608695652173913	22682	22778
A23055G(S:Q498R) T23075C(S:Y505H)	15	3051	0.004916420845624385	23050	23123
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	279	0.035842293906810034	22672	22704
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	125	0.08	22598	22697
G22577C(S:G339H) G22578A(S:G339H)	10	305	0.03278688524590164	22497	22583
