Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	7235	25558	0.2830816182799906	23122	23193
C23202T(S:T547I)	1877	37109	0.05058072165781886	23155	23202
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	1291	2681	0.48153674002237973	22572	22696
C23123A(S:P521T)	1030	25558	0.04030049299632209	23122	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	912	4216	0.21631878557874762	22571	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	815	5287	0.15415169283147342	22663	22699
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	677	2024	0.33448616600790515	22755	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	625	1200	0.5208333333333334	22663	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	421	3253	0.12941899784814018	22576	22664
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	367	2681	0.13688922044013427	22548	22699
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	311	3309	0.09398609851919008	22598	22691
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	232	377	0.6153846153846154	22563	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	218	1752	0.12442922374429223	22663	22786
G22775A(S:D405N) A22786C(S:R408S)	151	2755	0.054809437386569876	22736	22786
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	148	2176	0.06801470588235294	22663	22776
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	136	1623	0.08379544054220579	22881	22943
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	133	611	0.2176759410801964	22563	22786
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	118	1196	0.09866220735785954	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	114	1235	0.09230769230769231	22807	22887
A22786C(S:R408S) G22813T(S:K417N)	112	2842	0.03940886699507389	22782	22814
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	100	636	0.15723270440251572	22782	22908
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	81	803	0.10087173100871731	22563	22778
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	77	502	0.15338645418326693	23030	23111
G22577C(S:G339H) G22578A(S:G339H)	67	4285	0.015635939323220535	22555	22582
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	63	1004	0.06274900398406374	22811	22905
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	63	510	0.12352941176470589	22598	22813
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	57	1196	0.047658862876254184	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F)	57	2812	0.02027027027027027	22563	22674
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	57	1260	0.04523809523809524	22670	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	56	2750	0.020363636363636365	22563	22679
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	55	514	0.10700389105058365	22784	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	55	1892	0.029069767441860465	22856	22906
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	54	377	0.14323607427055704	22563	22813
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	54	1089	0.049586776859504134	22598	22778
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	53	377	0.14058355437665782	22571	22813
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	53	712	0.07443820224719101	22785	22883
