Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	4526	41247	0.10972919242611584	23156	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1685	24744	0.06809731652117686	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1608	18376	0.08750544188071398	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	1478	18598	0.0794709108506291	22811	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1270	9791	0.12971095904402002	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	1148	12765	0.08993341167254211	22785	22834
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1023	7863	0.13010301411674932	22785	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	961	15473	0.06210818845731274	22812	22902
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	906	7320	0.12377049180327869	23030	23108
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	798	27686	0.02882323195839052	22890	22942
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	752	29592	0.02541227358745607	22917	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	740	28885	0.025618833304483297	22881	22903
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	735	24744	0.029704170708050436	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	688	24744	0.02780472033624313	22881	22942
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	637	20269	0.031427302777640734	22959	23032
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	635	10569	0.06008137004446967	22881	23031
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	627	7453	0.08412719710183819	23048	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	607	18376	0.03303221593382673	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	593	10569	0.05610748415176459	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	574	10742	0.05343511450381679	22785	22882
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	569	12344	0.046095268956578096	22812	22942
