Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	2436	27487	0.08862371302797686	23150	23202
C23202T(S:T547I) G23222A(S:E554K)	2295	15141	0.15157519318406976	23156	23222
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1062	13068	0.081267217630854	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	894	10080	0.0886904761904762	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	812	9334	0.08699378615813157	22812	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	760	4992	0.15224358974358973	22785	22906
C23123T(S:P521S)	694	18339	0.037842848574077104	23122	23193
A22786C(S:R408S) G22813T(S:K417N)	678	6312	0.10741444866920152	22784	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	615	5740	0.10714285714285714	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	546	13068	0.04178145087235996	22881	22942
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	533	11990	0.04445371142618849	22928	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	531	3887	0.1366092101878055	22784	22942
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	523	14640	0.035724043715847	22887	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	501	4159	0.12046164943496032	23030	23110
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	482	15377	0.03134551603043507	22926	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	467	7749	0.06026584075364563	22812	22903
