Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1663	6765	0.2458240946045824	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	515	3206	0.16063630692451653	22785	22858
G22813T(S:K417N) T22882G(S:N440K)	470	4276	0.10991580916744621	22809	22883
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	376	7611	0.04940218105373801	22881	22903
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	357	7320	0.048770491803278686	22887	22944
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	325	4081	0.07963734378828718	22941	23031
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	318	4081	0.07792207792207792	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	300	1933	0.1551991722710812	22784	22943
T22942G(S:N460K)	246	10444	0.023554193795480658	22910	22978
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K)	230	1933	0.11898603207449561	22784	22977
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	213	1615	0.13188854489164087	23030	23110
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	210	3513	0.059777967549103334	22812	22905
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K)	205	6365	0.03220738413197172	22922	22995
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	203	891	0.22783389450056116	22662	22702
