Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	8098	36352	0.2227662852112676	23156	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	4005	24212	0.16541384437469023	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1983	15820	0.12534766118836915	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	1431	15746	0.0908802235488378	22812	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1379	9200	0.14989130434782608	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1302	6842	0.19029523531131248	22785	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1244	8193	0.15183693396802148	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	1171	10839	0.1080357966602085	22785	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1102	16377	0.06728949135983392	22881	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	998	26867	0.03714594111735586	22893	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	933	27897	0.03344445639316056	22930	22995
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	932	4559	0.2044307962272428	22881	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	832	27280	0.030498533724340176	22881	22905
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	826	6193	0.1333763927014371	23030	23108
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	822	13101	0.06274330203801237	22812	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	796	22331	0.035645515203080916	22919	23013
T22942G(S:N460K) G22992A(S:S477N)	766	29038	0.026379227219505474	22921	22992
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	731	10837	0.0674540924610132	22812	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	607	11802	0.05143196068462973	22881	23023
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	574	17495	0.03280937410688768	22960	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486L)	559	20206	0.027665049985152925	22941	23018
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	544	8966	0.060673656033905864	22785	22882
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	484	6321	0.0765701629489005	23048	23110
