Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	271	4461	0.06074871105133378	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	238	2635	0.09032258064516129	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	192	1970	0.09746192893401015	22807	22887
C23202T(S:T547I)	189	6529	0.02894777148108439	23155	23202
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	187	1948	0.0959958932238193	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	166	1029	0.16132167152575316	22784	22906
A22786C(S:R408S) G22813T(S:K417N)	137	1383	0.09906001446131597	22779	22865
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	123	2635	0.04667931688804554	22881	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	107	784	0.1364795918367347	23030	23110
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	97	1606	0.060398505603985055	22811	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	97	830	0.11686746987951807	22785	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	86	3061	0.028095393662201894	22857	22906
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	85	1142	0.07443082311733801	22784	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	79	1035	0.07632850241545894	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	72	830	0.08674698795180723	22784	22943
