Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	492	1444	0.3407202216066482	23054	23116
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	376	957	0.3928944618599791	23030	23110
A23063T(S:N501Y) T23075C(S:Y505H)	318	1765	0.1801699716713881	23061	23116
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	305	997	0.3059177532597793	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	269	651	0.41321044546851	22784	22858
T23075C(S:Y505H)	182	1940	0.09381443298969072	23074	23152
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	145	1059	0.1369216241737488	22926	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	134	602	0.22259136212624583	22938	23023
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	126	571	0.22066549912434325	22978	23058
G22813T(S:K417N) T22882G(S:N440K)	122	728	0.16758241758241757	22806	22888
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	115	469	0.24520255863539445	23008	23094
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	111	751	0.1478029294274301	22934	23014
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	82	1192	0.06879194630872483	22881	22905
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	82	1117	0.07341092211280215	22887	22956
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	63	488	0.1290983606557377	22978	23063
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	61	253	0.24110671936758893	22784	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	60	377	0.15915119363395225	22785	22882
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	668	0.08383233532934131	23018	23116
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	52	508	0.10236220472440945	22811	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	46	475	0.0968421052631579	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	42	296	0.14189189189189189	22784	22907
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	40	398	0.10050251256281408	22811	22944
T22942G(S:N460K) G22992A(S:S477N)	32	1109	0.028854824165915238	22909	22992
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	32	163	0.19631901840490798	22778	22997
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	345	0.08985507246376812	22978	23104
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	27	309	0.08737864077669903	22881	23024
