Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	5957	62171	0.09581637741068987	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	4176	46033	0.09071752872938979	22812	22882
C23202T(S:T547I)	3798	7392	0.5137987012987013	23157	23202
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	3718	44448	0.08364830813534917	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	3596	30077	0.11955979652225954	22785	22835
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	3454	24032	0.14372503328894806	22785	22905
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	2675	19830	0.13489662128088756	23030	23104
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	2374	62171	0.03818500587090444	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2356	44448	0.05300575953923686	22941	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2308	38152	0.06049486265464458	22812	22903
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2297	73966	0.031054808966281804	22881	22902
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1872	20281	0.09230314087076574	23042	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1644	24715	0.06651830871940118	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1590	18648	0.08526383526383527	22785	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	1528	26210	0.05829835940480733	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1503	42274	0.03555376827364337	22881	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1418	78477	0.018068988366018068	22931	22996
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1381	68845	0.020059554070738617	22893	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1203	18648	0.06451093951093952	22784	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	1134	61242	0.01851670422259234	22935	23013
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1117	49189	0.02270832909796906	22960	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1107	12877	0.08596722839170615	22941	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	1082	12326	0.08778192438747363	22881	23063
T22942G(S:N460K) G22992A(S:S477N)	1073	82106	0.013068472462426619	22928	22992
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1070	68845	0.015542159924468007	22887	22943
T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	990	16067	0.06161697890085268	23018	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	970	62171	0.015602129610268453	22881	22942
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	955	73794	0.012941431552700762	22926	22992
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	945	52633	0.01795451522808884	22941	23019
G22813T(S:K417N) T22882G(S:N440K) G22895C	938	39678	0.023640304450829173	22812	22895
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	931	29537	0.03151978873954701	22812	22942
