Covariants	Count	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N) T22861C(S:V433V)	123	22782	22863
T22861C(S:V433V) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	80	22856	22985
G22813T(S:K417N) T22861C(S:V433V) T22882G(S:N440K)	45	22806	22894
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	38	22917	23017
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	38	22921	23012
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	37	22935	23024
A22786C(S:R408S) G22813T(S:K417N) T22861C(S:V433V) T22882G(S:N440K)	27	22778	22894
T22861C(S:V433V) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	25	22844	22944
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	23	22887	22988
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	22	22881	22981
G22813T(S:K417N) T22861C(S:V433V) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	18	22802	22935
A22786C(S:R408S) G22813T(S:K417N) T22861C(S:V433V) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	18	22785	22978
A22786C(S:R408S) G22813T(S:K417N) T22861C(S:V433V) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	17	22780	22926
T22942G(S:N460K) G22992A(S:S477N)	16	22898	22992
A22786C(S:R408S) G22813T(S:K417N) T22861C(S:V433V) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	16	22778	23012
T22861C(S:V433V) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	22845	23024
T22861C(S:V433V) T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K)	10	22854	22955
G22813T(S:K417N) T22861C(S:V433V) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	10	22805	22986
