Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	330	675	0.4888888888888889	23155	23202
A22786C(S:R408S) G22813T(S:K417N)	213	475	0.44842105263157894	22785	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	186	641	0.29017160686427457	22881	22942
G23093A(S:V511I)	147	1070	0.13738317757009347	23092	23170
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	100	527	0.18975332068311196	23054	23116
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	84	113	0.7433628318584071	22558	22599
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	82	566	0.14487632508833923	22921	22997
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23093A(S:V511I)	82	527	0.1555977229601518	23054	23116
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	76	720	0.10555555555555556	22887	22944
G22813T(S:K417N) T22882G(S:N440K)	72	475	0.15157894736842106	22810	22884
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	63	383	0.16449086161879894	22917	23015
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	59	376	0.15691489361702127	22938	23024
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	57	291	0.1958762886597938	23030	23109
T23075C(S:Y505H)	57	715	0.07972027972027972	23074	23159
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	42	254	0.16535433070866143	22785	22882
A23063T(S:N501Y) T23075C(S:Y505H)	41	613	0.06688417618270799	23061	23155
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	38	334	0.11377245508982035	22811	22903
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	37	139	0.26618705035971224	23048	23203
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	37	770	0.048051948051948054	22837	22904
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	34	168	0.20238095238095238	22784	22943
