Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22775A(S:D405N) A22786C(S:R408S) C22792T(S:I410I) G22813T(S:K417N)	975	1288	0.7569875776397516	22774	22813
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	850	1175	0.723404255319149	22665	22689
A22786C(S:R408S) C22792T(S:I410I) G22813T(S:K417N)	233	1347	0.17297698589458055	22784	22861
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	178	211	0.8436018957345972	22665	22775
G22578A(S:G339D)	174	361	0.481994459833795	22577	22629
G22775A(S:D405N) A22786C(S:R408S) C22792T(S:I410I)	68	1441	0.04718945176960444	22770	22793
G22578A(S:G339D) C22674T(S:S371F)	65	162	0.4012345679012346	22563	22674
G22578A(S:G339D) C22674T(S:S371F) T22679C(S:S373P)	51	87	0.5862068965517241	22571	22679
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) C22792T(S:I410I)	37	77	0.4805194805194805	22682	22797
A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) C22792T(S:I410I)	22	99	0.2222222222222222	22687	22801
C22792T(S:I410I) G22813T(S:K417N)	21	1372	0.015306122448979591	22787	22835
G22578A(S:G339D) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	17	22	0.7727272727272727	22577	22691
G22813T(S:K417N)	17	1373	0.012381646030589949	22792	22873
T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) C22792T(S:I410I)	16	24	0.6666666666666666	22677	22796
G22775A(S:D405N)	16	1672	0.009569377990430622	22697	22781
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	15	18	0.8333333333333334	22671	22786
C23226A(S:S555Y)	13	1086	0.011970534069981584	23150	23230
G22775A(S:D405N) C22792T(S:I410I) G22813T(S:K417N)	10	1288	0.007763975155279503	22770	22815
