Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	13424	26110	0.5141325162772884	23157	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2641	14622	0.18061824647791	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1398	9948	0.1405307599517491	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	964	9581	0.10061580210833942	22810	22883
A22786C(S:R408S) G22813T(S:K417N)	881	6507	0.13539265406485324	22785	22858
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	835	17330	0.04818234275822274	22926	22995
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	770	5764	0.13358778625954199	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	670	4909	0.13648400896312896	22785	22907
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	652	13260	0.04917043740573152	22935	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	614	16803	0.036541093852288285	22881	22903
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	608	16007	0.037983382270256764	22887	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	591	9464	0.062447168216398986	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	586	3997	0.14660995746810107	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	524	2860	0.18321678321678322	22881	23063
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	488	4071	0.11987226725620241	23030	23109
T22942G(S:N460K) G22992A(S:S477N)	483	18116	0.026661514683153014	22922	22992
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	456	7873	0.05791947161183793	22812	22905
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	415	11035	0.037607612143180785	22958	23034
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	386	4191	0.09210212359818659	23049	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	376	6359	0.05912879383550873	22812	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	356	11494	0.030972681398990776	22941	23021
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	340	11919	0.02852588304387952	22935	23018
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	317	2743	0.11556689755741889	22941	23103
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	314	5370	0.05847299813780261	22785	22882
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	302	1494	0.20214190093708165	22780	23031
T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	292	13080	0.022324159021406727	22911	22996
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	292	6659	0.04385042799219102	22881	23023
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	290	2863	0.10129235068110373	22783	22997
