Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	3762	7315	0.5142857142857142	22860	23089
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	3076	4480	0.6866071428571429	22616	22809
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	2996	18897	0.1585436841826745	22978	23084
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23130A(S:T523N)	2314	11323	0.20436280137772675	22973	23199
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23124A(S:P521Q)	1926	11323	0.17009626424092555	22972	23207
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	767	1823	0.42073505211190343	22757	22924
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	729	7315	0.09965823650034177	22850	23101
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	522	1823	0.2863411958310477	22746	22944
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996C(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	464	7315	0.0634313055365687	22851	23101
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23119C(S:H519H) C23130A(S:T523N)	248	11323	0.021902322705996645	22969	23199
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	192	847	0.22668240850059032	22444	22715
C22498T(S:I312I) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	159	847	0.18772136953955135	22451	22731
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) T22782C(S:V407A) A22786C(S:R408S)	104	4480	0.023214285714285715	22615	22818
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) A22629C(S:K356T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	102	847	0.1204250295159386	22445	22731
T23163C(S:V534A)	82	17759	0.004617377104566699	23122	23259
T23075C(S:Y505H) T23106C(S:F515S) C23130A(S:T523N)	74	12246	0.0060427894822799285	23065	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) C23053T(S:F497F) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	68	7315	0.009295967190704033	22850	23101
T23158C(S:N532N)	66	17759	0.0037164254744073426	23122	23208
T23075C(S:Y505H) T23100C(S:L513P) C23124A(S:P521Q)	60	12246	0.004899559039686428	23065	23214
T23075C(S:Y505H)	55	19837	0.002772596662801835	23066	23214
T23075C(S:Y505H) C23130A(S:T523N)	53	12246	0.004327943818389678	23068	23213
T23075C(S:Y505H) A23110G(S:E516E) C23124A(S:P521Q)	52	12246	0.004246284501061571	23066	23212
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	52	7589	0.006852022664382659	22850	22998
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	52	4563	0.011396011396011397	22670	22817
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	50	847	0.0590318772136954	22444	22731
A22629G(S:K356R) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	47	4480	0.010491071428571428	22587	22818
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	45	5408	0.008321005917159764	22587	22702
