Covariants	Count	Coverage_start	Coverage_end
C23123T(S:P521S)	534	23077	23255
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	223	23040	23254
A22786C(S:R408S) G22813T(S:K417N)	209	22782	22866
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	141	23058	23252
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	128	23019	23240
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	116	22856	23224
T23075C(S:Y505H) C23123T(S:P521S)	90	23066	23252
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	81	23028	23255
G22813T(S:K417N) T22882G(S:N440K)	62	22805	22894
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	58	22864	22957
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	58	22856	22982
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	56	22903	23213
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	53	22809	22929
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	48	22914	23254
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	45	22978	23252
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	42	22882	23222
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	41	22562	22663
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	39	22778	22936
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	38	23032	23232
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	34	22778	22894
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	23006	23240
