Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2307	17189	0.13421374134620978	22881	22942
C23123A(S:P521T)	2295	12002	0.19121813031161472	23122	23193
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1188	11983	0.09914044896937328	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	1007	11646	0.08646745663747209	22807	22883
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1004	6007	0.16713833860496088	22785	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	782	4859	0.16093846470467174	22785	22942
A22786C(S:R408S) G22813T(S:K417N)	753	7716	0.09758942457231726	22784	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	704	6784	0.10377358490566038	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	608	9635	0.06310326933056565	22812	22905
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	537	19087	0.028134332268035835	22887	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	528	11459	0.04607731913779562	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	514	19624	0.02619241744802283	22881	22905
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	512	4869	0.10515506264119942	23030	23109
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	511	7797	0.06553802744645376	22812	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	476	20185	0.023581867723557096	22921	22995
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	457	6644	0.06878386514148103	22785	22882
T22942G(S:N460K) G22992A(S:S477N)	437	21138	0.02067366827514429	22907	22992
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	426	11983	0.03555036301427022	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	426	17189	0.024783291640002328	22881	22942
