Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	11013	75260	0.14633271326069625	23122	23193
G23222C(S:E554Q)	5373	62172	0.08642154024319629	23157	23222
C23202T(S:T547I)	4284	113271	0.03782080144079244	23156	23202
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2350	25448	0.09234517447343603	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	2158	24013	0.08986798817307291	22812	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	2141	32911	0.06505423718513567	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	1838	17377	0.10577199746791736	22784	22828
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1810	14897	0.12150097335033899	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1791	12386	0.14459874051348295	22785	22906
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	1317	29376	0.04483251633986928	22926	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1307	10113	0.12923959260357956	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1292	24238	0.0533047281128806	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1207	20000	0.06035	22812	22900
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1190	37943	0.031362833724270615	22927	22995
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	1173	7335	0.15991820040899796	22881	23064
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1151	10056	0.11445902943516309	23030	23104
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1119	36999	0.030244060650287844	22890	22944
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	1095	40149	0.027273406560561906	22927	22992
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	1064	2532	0.42022116903633494	22571	22692
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1028	32911	0.031235757041718576	22881	22942
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	961	21054	0.045644533105348155	22927	23031
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	959	28021	0.03422433175118661	22959	23031
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	917	10283	0.08917631041524847	23048	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	873	37837	0.023072653751618787	22863	22901
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	814	13555	0.0600516414607156	22785	22882
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	794	3860	0.20569948186528497	22784	23031
