Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	629	2453	0.25642070933550754	23122	23193
C23123A(S:P521T)	442	2453	0.1801875254790053	23122	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	62	131	0.4732824427480916	22566	22697
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	52	210	0.24761904761904763	22562	22606
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	52	284	0.18309859154929578	22663	22704
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	41	67	0.6119402985074627	22663	22813
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	30	105	0.2857142857142857	22750	22814
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	19	176	0.10795454545454546	22598	22698
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	16	131	0.12213740458015267	22505	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	15	157	0.09554140127388536	22568	22664
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	11	17	0.6470588235294118	22563	22817
G22775A(S:D405N) A22786C(S:R408S)	10	141	0.07092198581560284	22701	22797
