Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	3490	32169	0.10848953961888774	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	699	9851	0.07095726322200792	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	697	9851	0.07075423814841132	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	645	3822	0.16875981161695447	22784	22907
G22813T(S:K417N) T22882G(S:N440K)	588	7190	0.08178025034770514	22807	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	532	4194	0.1268478779208393	22881	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	530	7191	0.07370324016131276	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	505	4727	0.10683308652422255	22783	22858
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	443	7191	0.06160478375747462	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	441	3063	0.14397649363369247	22784	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	399	6042	0.0660377358490566	22812	22905
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	371	8454	0.04388455169150698	22927	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	360	10812	0.033296337402885685	22923	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	359	11022	0.03257122119397569	22887	22945
