Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	804	2216	0.3628158844765343	23054	23110
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	633	1237	0.5117219078415521	23030	23107
A23063T(S:N501Y) T23075C(S:Y505H)	409	2718	0.15047829286239883	23061	23126
C23123T(S:P521S)	378	4561	0.08287656215742162	23122	23159
T23075C(S:Y505H)	273	3028	0.09015852047556143	23074	23129
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	182	438	0.4155251141552511	23008	23091
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	150	1434	0.10460251046025104	23053	23128
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	140	275	0.509090909090909	22563	22600
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	140	445	0.3146067415730337	22978	23058
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	80	1936	0.04132231404958678	23061	23149
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	70	185	0.3783783783783784	22662	22704
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	70	445	0.15730337078651685	22978	23058
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	58	758	0.07651715039577836	23018	23116
A22786C(S:R408S) G22813T(S:K417N)	53	141	0.375886524822695	22784	22860
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	48	313	0.15335463258785942	22978	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	48	183	0.26229508196721313	22881	22942
T23075C(S:Y505H) C23123T(S:P521S)	47	2246	0.020926090828138913	23074	23149
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	38	231	0.1645021645021645	22978	23111
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	35	507	0.06903353057199212	23030	23123
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	30	313	0.09584664536741214	22978	23063
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	27	165	0.16363636363636364	22917	23015
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	27	78	0.34615384615384615	22566	22706
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	27	127	0.2125984251968504	22938	23024
A23055G(S:Q498R) T23075C(S:Y505H)	25	2216	0.01128158844765343	23052	23116
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22624T(S:N354N)	24	227	0.10572687224669604	22560	22628
G22813T(S:K417N) T22882G(S:N440K)	22	162	0.13580246913580246	22801	22888
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	21	204	0.10294117647058823	22887	22978
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	19	230	0.08260869565217391	22842	22914
G22775A(S:D405N)	19	60	0.31666666666666665	22701	22779
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	18	217	0.08294930875576037	22915	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	15	82	0.18292682926829268	22784	22882
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	15	110	0.13636363636363635	22812	22905
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	14	99	0.1414141414141414	22570	22664
T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	13	1237	0.010509296685529508	23030	23103
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	11	231	0.047619047619047616	22978	23170
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	63	0.1746031746031746	22859	23024
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	11	48	0.22916666666666666	22784	22943
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	231	0.04329004329004329	22978	23106
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	10	33	0.30303030303030304	22778	23005
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	10	59	0.1694915254237288	22784	22921
G22577C(S:G339H) G22578A(S:G339H)	10	284	0.035211267605633804	22535	22583
