Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22775A(S:D405N) A22786C(S:R408S) A22812C(S:K417T) G22813T(S:K417T)	213	271	0.7859778597785978	22774	22816
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	176	252	0.6984126984126984	22665	22696
A22786C(S:R408S) A22812C(S:K417T) G22813T(S:K417T)	52	277	0.18772563176895307	22779	22865
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	47	54	0.8703703703703703	22665	22775
G22775A(S:D405N) A22786C(S:R408S)	34	337	0.10089020771513353	22719	22787
G22578A(S:G339D)	33	72	0.4583333333333333	22571	22655
G22578A(S:G339D) C22674T(S:S371F)	16	39	0.41025641025641024	22556	22674
G22578A(S:G339D) C22674T(S:S371F) T22679C(S:S373P)	15	22	0.6818181818181818	22569	22681
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	11	21	0.5238095238095238	22682	22800
G22775A(S:D405N) A22786C(S:R408S) A22812C	10	281	0.03558718861209965	22759	22812
