Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	4915	29219	0.16821246449228242	23157	23202
C23123T(S:P521S)	1757	19934	0.08814086485401826	23122	23193
C23191T(S:F543F)	1202	31699	0.03791917726111234	23155	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	112	245	0.45714285714285713	22563	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	79	396	0.1994949494949495	22561	22601
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	78	490	0.15918367346938775	22657	22704
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	63	176	0.35795454545454547	22752	22814
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	46	97	0.4742268041237113	22663	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	36	300	0.12	22571	22664
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	35	245	0.14285714285714285	22563	22704
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	32	310	0.1032258064516129	22598	22697
G23205A(S:G548D)	23	25691	0.0008952551477170994	23150	23211
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	19	192	0.09895833333333333	22663	22778
G23175T(S:C538F)	18	31699	0.0005678412568219818	23148	23193
(23143,1)(S:DEL528)	17	28868	0.0005888873493141195	23140	23196
A23209G(S:T549T)	17	25379	0.0006698451475629458	23150	23211
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	15	140	0.10714285714285714	22663	22793
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	14	26	0.5384615384615384	22556	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	13	47	0.2765957446808511	22558	22791
C22572G(S:P337R) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	11	396	0.027777777777777776	22555	22604
C22572G(S:P337R) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	245	0.04081632653061224	22563	22704
A23203G(S:T547T)	10	28801	0.0003472101663136697	23148	23208
A23122G A23223C	10	2150	0.004651162790697674	23121	23223
